ticker,company_name
DT,"Dynatrace, Inc."
NBIX,"Neurocrine Biosciences, Inc."
MRK,"Merck & Co., Inc."
DOCU,"DocuSign, Inc."
PH,"Parker-Hannifin Corporation"
LRCX,"Lam Research Corporation"
DAL,"Delta Air Lines, Inc."
SFM,"Sprouts Farmers Market, Inc."
NEE,"NextEra Energy, Inc."
TPR,"Tapestry, Inc."
TRGP,"Targa Resources Corp."
SAIA,"Saia, Inc."
FANG,"Diamondback Energy, Inc."
CHK,"Chesapeake Energy Corporation"
APH,"Amphenol Corporation Class A"
ROST,"Ross Stores, Inc."
AMP,"Ameriprise Financial, Inc."
NTAP,"NetApp, Inc."
PODD,"Insulet Corporation"
PHM,"PulteGroup, Inc."
THC,"Tenet Healthcare Corporation"
DXCM,"DexCom, Inc."
GOOGL,"Alphabet Inc. Class A"
BILL,"BILL Holdings, Inc."
IBP,"Installed Building Products, Inc."
CLX,"Clorox Company"
REGN,"Regeneron Pharmaceuticals, Inc."
PSTG,"Pure Storage, Inc. Class A"
URI,"United Rentals, Inc."
CROX,"Crocs, Inc."
ARMK,Aramark
PLTR,"Palantir Technologies Inc. Class A"
SYK,"Stryker Corporation"
ABBV,"AbbVie, Inc."
TRU,TransUnion
CL,"Colgate-Palmolive Company"
EQIX,"Equinix, Inc."
PTC,"PTC Inc."
PCAR,"PACCAR Inc"
AMD,"Advanced Micro Devices, Inc."
EPD,"Enterprise Products Partners L.P."
SUM,"Summit Materials, Inc. Class A"
CTVA,"Corteva Inc"
RMD,"ResMed Inc."
WMT,"Walmart Inc."
EHC,"Encompass Health Corporation"
KKR,"KKR & Co Inc"
COST,"Costco Wholesale Corporation"
TW,"Tradeweb Markets, Inc. Class A"
BLD,"TopBuild Corp."
USFD,"US Foods Holding Corp."
PR,"Permian Resources Corporation Class A"
PNR,"Pentair plc"
MPWR,"Monolithic Power Systems, Inc."
UHS,"Universal Health Services, Inc. Class B"
H,"Hyatt Hotels Corporation Class A"
RVTY,"Revvity, Inc."
CAT,"Caterpillar Inc."
RSG,"Republic Services, Inc."
WTW,"Willis Towers Watson Public Limited Company"
DDOG,"Datadog Inc Class A"
PANW,"Palo Alto Networks, Inc."
TREX,"Trex Company, Inc."
DG,"Dollar General Corporation"
WM,"Waste Management, Inc."
EXP,"Eagle Materials Inc."
QRVO,"Qorvo, Inc."
TT,"Trane Technologies plc"
HQY,"HealthEquity Inc"
CRM,"Salesforce, Inc."
ICE,"Intercontinental Exchange, Inc."
BLK,"BlackRock, Inc."
CTAS,"Cintas Corporation"
PCG,"PG&E Corporation"
UAL,"United Airlines Holdings, Inc."
FTV,"Fortive Corp."
SYF,"Synchrony Financial"
ADSK,"Autodesk, Inc."
WWD,"Woodward, Inc."
WDAY,"Workday, Inc. Class A"
OSK,"Oshkosh Corp"
GD,"General Dynamics Corporation"
VMC,"Vulcan Materials Company"
EL,"Estee Lauder Companies Inc. Class A"
NDAQ,"Nasdaq, Inc."
CDNS,"Cadence Design Systems, Inc."
IBM,"International Business Machines Corporation"
F,"Ford Motor Company"
FLS,"Flowserve Corporation"
VEEV,"Veeva Systems Inc Class A"
INTU,"Intuit Inc."
FI,"Fiserv, Inc."
ENTG,"Entegris, Inc."
VZ,"Verizon Communications Inc."
FDX,"FedEx Corporation"
FOXA,"Fox Corporation Class A"
ULTA,"Ulta Beauty Inc."
EW,"Edwards Lifesciences Corporation"
MA,"Mastercard Incorporated Class A"
ICLR,"ICON Plc"
ITT,"ITT, Inc."
OC,"Owens Corning"
TJX,"TJX Companies Inc"
CVS,"CVS Health Corporation"
SHW,"Sherwin-Williams Company"
COO,"Cooper Companies, Inc."
KR,"Kroger Co."
MRVL,"Marvell Technology, Inc."
PG,"Procter & Gamble Company"
FERG,"Ferguson Plc"
MOH,"Molina Healthcare, Inc."
V,"Visa Inc. Class A"
SM,"SM Energy Company"
LIN,"Linde plc"
HII,"Huntington Ingalls Industries, Inc."
OMC,"Omnicom Group Inc"
FCX,"Freeport-McMoRan, Inc."
TXT,"Textron Inc."
VRTX,"Vertex Pharmaceuticals Incorporated"
DHR,"Danaher Corporation"
ILMN,"Illumina, Inc."
RTX,"RTX Corporation"
EFX,"Equifax Inc."
BRO,"Brown & Brown, Inc."
TMO,"Thermo Fisher Scientific Inc."
BECN,"Beacon Roofing Supply, Inc."
J,"Jacobs Solutions Inc."
CRL,"Charles River Laboratories International, Inc."
BDX,"Becton, Dickinson and Company"
TEL,"TE Connectivity Ltd."
EBAY,"eBay Inc."
NEM,"Newmont Corporation"
EXC,"Exelon Corporation"
MDLZ,"Mondelez International, Inc. Class A"
CSX,"CSX Corporation"
BJ,"BJ's Wholesale Club Holdings, Inc."
GPK,"Graphic Packaging Holding Company"
STNE,"StoneCo Ltd. Class A"
CHKP,"Check Point Software Technologies Ltd."
PBF,"PBF Energy, Inc. Class A"
A,"Agilent Technologies, Inc."
AMT,"American Tower Corporation"
ROP,"Roper Technologies, Inc."
COP,ConocoPhillips
MLM,"Martin Marietta Materials, Inc."
HEI,"HEICO Corporation"
SPGI,"S&P Global, Inc."
ABT,"Abbott Laboratories"
HAL,"Halliburton Company"
UNH,"UnitedHealth Group Incorporated"
AKAM,"Akamai Technologies, Inc."
GPN,"Global Payments Inc."
Z,"Zillow Group, Inc. Class C"
CNC,"Centene Corporation"
MDT,"Medtronic Plc"
OLN,"Olin Corporation"
ECL,"Ecolab Inc."
SLB,SLB
FIS,"Fidelity National Information Services, Inc."
T,"AT&T Inc."
AVTR,"Avantor, Inc."
ELV,"Elevance Health, Inc."
ET,"Energy Transfer LP"
STZ,"Constellation Brands, Inc. Class A"
FFIV,"F5, Inc."
ALGN,"Align Technology, Inc."
YUMC,"Yum China Holdings, Inc."
ALK,"Alaska Air Group, Inc."
TSCO,"Tractor Supply Company"
DHI,"D.R. Horton, Inc."
MTZ,"MasTec, Inc."
PEG,"Public Service Enterprise Group Inc"
ORCL,"Oracle Corporation"
ZBH,"Zimmer Biomet Holdings, Inc."
AME,"AMETEK, Inc."
KLAC,"KLA Corporation"
RGLD,"Royal Gold, Inc."
CAG,"Conagra Brands, Inc."
FAST,"Fastenal Company"
AMGN,"Amgen Inc."
GIS,"General Mills, Inc."
BKR,"Baker Hughes Company Class A"
ACHC,"Acadia Healthcare Company, Inc."
WEX,"WEX Inc."
EOG,"EOG Resources, Inc."
IQV,"IQVIA Holdings Inc"
ALLE,"Allegion Public Limited Company"
IDXX,"IDEXX Laboratories, Inc."
SYY,"Sysco Corporation"
TAP,"Molson Coors Beverage Company Class B"
FIVN,"Five9, Inc."
URBN,"Urban Outfitters, Inc."
ISRG,"Intuitive Surgical, Inc."
CME,"CME Group Inc. Class A"
LHX,"L3Harris Technologies Inc"
CHD,"Church & Dwight Co., Inc."
CACI,"CACI International Inc Class A"
OVV,"Ovintiv Inc"
KO,"Coca-Cola Company"
CDW,"CDW Corporation"
EXPE,"Expedia Group, Inc."
CTSH,"Cognizant Technology Solutions Corporation Class A"
UNP,"Union Pacific Corporation"
ETR,"Entergy Corporation"
VRNS,"Varonis Systems, Inc."
KHC,"Kraft Heinz Company"
ALV,"Autoliv Inc."
TRMB,"Trimble Inc."
BLCO,"Bausch + Lomb Corporation"
ADBE,"Adobe Inc."
DVN,"Devon Energy Corporation"
LMT,"Lockheed Martin Corporation"
FE,"FirstEnergy Corp."
CARR,"Carrier Global Corp."
AEP,"American Electric Power Company, Inc."
TMUS,"T-Mobile US, Inc."
OKE,"ONEOK, Inc."
SRE,Sempra
WMG,"Warner Music Group Corp. Class A"
JKHY,"Jack Henry & Associates, Inc."
DTE,"DTE Energy Company"
EPAM,"EPAM Systems, Inc."
PFGC,"Performance Food Group Co"
NXPI,"NXP Semiconductors NV"
PVH,"PVH Corp."
BYD,"Boyd Gaming Corporation"
SNOW,"Snowflake, Inc. Class A"
EXLS,"ExlService Holdings, Inc."
MDB,"MongoDB, Inc. Class A"
DUK,"Duke Energy Corporation"
LUV,"Southwest Airlines Co."
CSGP,"CoStar Group, Inc."
DRI,"Darden Restaurants, Inc."
SJM,"J.M. Smucker Company"
GWW,"W.W. Grainger, Inc."
MRO,"Marathon Oil Corporation"
CPB,"Campbell Soup Company"
WMB,"Williams Companies, Inc."
ACN,"Accenture Plc Class A"
SO,"Southern Company"
WES,"Western Midstream Partners, LP"
ZI,"ZoomInfo Technologies Inc"
PPG,"PPG Industries, Inc."
CVX,"Chevron Corporation"
AXTA,"Axalta Coating Systems Ltd."
JNJ,"Johnson & Johnson"
CMI,"Cummins Inc."
ABNB,"Airbnb, Inc. Class A"
ZTS,"Zoetis, Inc. Class A"
CMCSA,"Comcast Corporation Class A"
JAZZ,"Jazz Pharmaceuticals Public Limited Company"
MTSI,"MACOM Technology Solutions Holdings, Inc."
FND,"Floor & Decor Holdings, Inc. Class A"
DLTR,"Dollar Tree, Inc."
DINO,"HF Sinclair Corporation"
XEL,"Xcel Energy Inc."
GLOB,"Globant SA"
AJG,"Arthur J. Gallagher & Co."
FBIN,"Fortune Brands Innovations, Inc."
BBY,"Best Buy Co., Inc."
INCY,"Incyte Corporation"
PEP,"PepsiCo, Inc."
ARES,"Ares Management Corporation"
WAT,"Waters Corporation"
PYPL,"PayPal Holdings, Inc."
NKE,"NIKE, Inc. Class B"
AAPL,"Apple Inc."
MBLY,"Mobileye Global, Inc. Class A"
ADP,"Automatic Data Processing, Inc."
DOV,"Dover Corporation"
NSC,"Norfolk Southern Corporation"
DLR,"Digital Realty Trust, Inc."
MCO,"Moody's Corporation"
CMS,"CMS Energy Corporation"
ASO,"Academy Sports and Outdoors, Inc."
ES,"Eversource Energy"
MTDR,"Matador Resources Company"
HON,"Honeywell International Inc."
JCI,"Johnson Controls International plc"
HSIC,"Henry Schein, Inc."
MNST,"Monster Beverage Corporation"
ZM,"Zoom Video Communications, Inc. Class A"
AGCO,"AGCO Corporation"
LULU,"lululemon athletica inc."
TTWO,"Take-Two Interactive Software, Inc."
SWKS,"Skyworks Solutions, Inc."
JNPR,"Juniper Networks, Inc."
OLLI,"Ollie's Bargain Outlet Holdings Inc"
CE,"Celanese Corporation"
WH,"Wyndham Hotels & Resorts, Inc."
KMI,"Kinder Morgan Inc Class P"
AOS,"A. O. Smith Corporation"
BL,"BlackLine, Inc."
PFE,"Pfizer Inc."
APO,"Apollo Global Management Inc"
DOW,"Dow, Inc."
SEE,"Sealed Air Corporation"
KDP,"Keurig Dr Pepper Inc."
CTRA,"Coterra Energy Inc."
NOV,"NOV Inc."
AR,"Antero Resources Corporation"
AVY,"Avery Dennison Corporation"
MTD,"Mettler-Toledo International Inc."
CNP,"CenterPoint Energy, Inc."
MKC,"McCormick & Company, Incorporated"
MMC,"Marsh & McLennan Companies, Inc."
ADI,"Analog Devices, Inc."
EMN,"Eastman Chemical Company"
BALL,"Ball Corporation"
HOG,"Harley-Davidson, Inc."
PYCR,"Paycor HCM, Inc."
INTC,"Intel Corporation"
APTV,"Aptiv PLC"
EA,"Electronic Arts Inc."
FDS,"FactSet Research Systems Inc."
DE,"Deere & Company"
LBRT,"Liberty Energy, Inc. Class A"
ACI,"Albertsons Companies, Inc. Class A"
QGEN,"QIAGEN NV"
BMY,"Bristol-Myers Squibb Company"
LEA,"Lear Corporation"
NOC,"Northrop Grumman Corp."
SCHW,"Charles Schwab Corp"
SKX,"Skechers U.S.A., Inc. Class A"
VRSK,"Verisk Analytics Inc"
K,Kellanova
RPM,"RPM International Inc."
MCHP,"Microchip Technology Incorporated"
GNRC,"Generac Holdings Inc."
EIX,"Edison International"
WEC,"WEC Energy Group Inc"
SGRY,"Surgery Partners, Inc."
HSY,"Hershey Company"
GPC,"Genuine Parts Company"
BX,"Blackstone Inc."
GXO,"GXO Logistics Inc"
IFF,"International Flavors & Fragrances Inc."
RGEN,"Repligen Corporation"
BMRN,"BioMarin Pharmaceutical Inc."
RRC,"Range Resources Corporation"
GILD,"Gilead Sciences, Inc."
WU,"Western Union Company"
BIIB,"Biogen Inc."
SWN,"Southwestern Energy Company"
KMB,"Kimberly-Clark Corporation"
JBHT,"J.B. Hunt Transport Services, Inc."
CCK,"Crown Holdings, Inc."
CSCO,"Cisco Systems, Inc."
IPG,"Interpublic Group of Companies, Inc."
ITW,"Illinois Tool Works Inc."
ED,"Consolidated Edison, Inc."
FIVE,"Five Below, Inc."
HUM,"Humana Inc."
EQT,"EQT Corporation"
SCCO,"Southern Copper Corporation"
TEX,"Terex Corporation"
LITE,"Lumentum Holdings, Inc."
AMED,"Amedisys, Inc."
GLW,"Corning Inc"
PWSC,"PowerSchool Holdings, Inc. Class A"
PAYC,"Paycom Software, Inc."
ON,"ON Semiconductor Corporation"
ODFL,"Old Dominion Freight Line, Inc."
LYB,"LyondellBasell Industries NV"
HPE,"Hewlett Packard Enterprise Co."
BERY,"Berry Global Group Inc"
ST,"Sensata Technologies Holding PLC"
MAT,"Mattel, Inc."
ENPH,"Enphase Energy, Inc."
MOS,"Mosaic Company"
CHH,"Choice Hotels International, Inc."
TER,"Teradyne, Inc."
DXC,"DXC Technology Co."
AEE,"Ameren Corporation"
AMCR,"Amcor PLC"
ALB,"Albemarle Corporation"
TECH,"Bio-Techne Corporation"
BC,"Brunswick Corporation"
G,"Genpact Limited"
KNX,"Knight-Swift Transportation Holdings Inc. Class A"
PAYX,"Paychex, Inc."
WSO,"Watsco, Inc."
CF,"CF Industries Holdings, Inc."
BWA,"BorgWarner Inc."
TXN,"Texas Instruments Incorporated"
MUR,"Murphy Oil Corporation"
MAN,"ManpowerGroup Inc."
VC,"Visteon Corporation"
DD,"DuPont de Nemours, Inc."
UPS,"United Parcel Service, Inc. Class B"
HAS,"Hasbro, Inc."
RH,RH
POOL,"Pool Corporation"
APD,"Air Products and Chemicals, Inc."
WLK,"Westlake Corporation"
HUN,"Huntsman Corporation"
WEN,"Wendy's Company"
ROK,"Rockwell Automation, Inc."
FMC,"FMC Corporation"
HXL,"Hexcel Corporation"
CHTR,"Charter Communications, Inc. Class A"
MKTX,"MarketAxess Holdings Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
EXPD,"Expeditors International of Washington, Inc."
SEDG,"SolarEdge Technologies, Inc."
YETI,"YETI Holdings, Inc."
CPRI,"Capri Holdings Limited"
GFS,"GlobalFoundries Inc."
TSLA,"Tesla, Inc."
THO,"Thor Industries, Inc."
RHI,"Robert Half Inc."
PDD,"PDD Holdings Inc. Sponsored ADR Class A"
